kai,year,mon,day,hour,minute,Tem,Sal,DO,Chl.a
HIU,2002,2,19,9,31,10.55,33.65,8.4,3.7
HIU,2002,2,19,10,39,9.75,33.37,8.9,3.8
HIU,2002,2,19,11,50,9.42,33.4,9.1,3
HIU,2002,2,19,14,34,10.91,33.64,8.3,3
HIU,2002,2,20,9,51,10.39,33.64,8.5,0.9
HIU,2002,2,20,10,58,10.24,33.42,8.8,0.1
HIU,2002,2,20,11,0,9.82,33.48,9.4,1
HIU,2002,2,20,12,42,10.2,33.6,8.8,0.8
HIU,2002,2,20,13,21,10.2,33.41,8.9,0.1
HIU,2002,2,20,14,7,9.63,33.18,9.1,0.1
HIU,2002,2,20,14,42,10.52,33.58,8.7,0.9
HIU,2002,2,20,15,12,9.44,33.13,9.1,0.1
HIU,2002,5,27,13,29,19.84,31.96,8.2,0.1
HIU,2002,5,27,14,16,21.9,32.01,8.3,0.1
HIU,2002,5,27,15,29,21.4,32.05,8.1,0.1
HIU,2002,5,28,9,26,21.25,32.37,8.1,1.4
HIU,2002,5,28,10,32,21.05,32.49,7.8,2.9
HIU,2002,5,28,11,40,22.25,32.24,8.2,2.6
HIU,2002,5,28,12,49,20.63,32.4,8,1.3
HIU,2002,5,29,8,55,17.64,33.0,7.8,2.1
HIU,2002,5,29,10,2,20.31,32.51,8,1.2
HIU,2002,5,29,11,9,19.57,32.6,8.1,2.3
HIU,2002,5,29,13,7,18.8,32.78,7.7,1.4
HIU,2002,8,26,10,25,27.23,32.4,6.8,0.1
HIU,2002,8,26,11,31,27.5,32.43,6.8,0.1
HIU,2002,8,26,13,16,28.75,32.21,7.6,0.1
HIU,2002,8,26,14,23,28.07,32.37,7.3,0.1
HIU,2002,8,27,9,24,27.68,32.33,7.1,4.8
HIU,2002,8,27,11,37,28.41,32.4,7.3,1
HIU,2002,8,27,12,44,28.21,32.64,7,1.1
HIU,2002,8,28,8,56,26.72,32.65,6.2,5.2
HIU,2002,8,28,10,5,27.39,32.63,6.5,1.8
HIU,2002,8,28,11,9,27.82,32.67,6.9,2
HIU,2002,8,28,13,4,27.33,32.68,7.1,3.5
HIU,2002,10,22,9,8,22.96,32.95,10,3.1
HIU,2002,10,22,10,19,23.0,32.87,6.2,1.4
HIU,2002,10,22,10,54,22.96,32.91,7.2,0.1
HIU,2002,10,22,11,33,23.2,32.89,5.8,1.3
HIU,2002,10,22,12,46,23.24,32.9,5.8,1.1
HIU,2002,10,22,13,28,23.36,32.86,7,0.1
HIU,2002,10,22,14,10,23.43,32.85,7,0.1
HIU,2002,10,22,15,16,23.38,32.79,7.1,0.1
HIU,2002,10,23,8,54,23.4,33.1,6,1.2
HIU,2002,10,23,10,0,23.01,32.98,6,1.7
HIU,2002,10,23,11,15,22.84,32.98,6,2.3
HIU,2002,10,23,13,11,23.24,33.07,5.9,1.8
HIU,2008,10,20,10,46,23.64,32.5,7.2,2.2
HIU,2008,10,20,13,27,23.95,32.6,7.1,0.7
HIU,2008,10,20,14,15,23.81,32.4,7.4,1.2
HIU,2008,10,20,15,29,24.27,32.5,7.1,0.8
HIU,2008,10,22,11,10,23.60,33.0,6.3,0.9
HIU,2008,10,22,11,56,23.47,33.0,6.3,0.8
HIU,2008,10,22,13,35,23.45,33.0,6.4,0.8
HIU,2008,10,23,9,16,23.23,32.6,6.9,0.7
HIU,2008,10,23,10,24,23.30,32.7,7.0,0.8
HIU,2008,10,23,11,36,23.35,32.6,6.7,0.7
HIU,2008,10,23,12,44,23.55,32.9,6.7,0.7
HIU,2008,10,23,13,54,23.28,32.9,7.1,0.9
HIU,2008,2,27,11,4,10.69,33.7,9.3,1.3
HIU,2008,2,27,11,47,10.28,33.7,9.3,1.7
HIU,2008,2,28,8,48,10.26,33.7,9.2,2.1
HIU,2008,2,28,9,48,9.85,33.6,9.4,3.8
HIU,2008,2,28,10,48,9.08,33.5,9.7,1.0
HIU,2008,2,28,11,45,9.97,33.7,9.4,2.0
HIU,2008,2,28,12,44,10.36,33.6,9.2,1.3
HIU,2008,2,28,13,48,10.19,33.7,9.5,1.1
HIU,2008,3,11,10,55,10.45,33.4,9.9,0.4
HIU,2008,3,11,13,28,10.59,33.5,10.2,0.5
HIU,2008,3,11,14,17,10.31,33.1,10.5,1.1
HIU,2008,3,11,15,30,10.29,33.1,10.6,0.9
HIU,2008,5,23,10,46,18.38,33.1,8.1,0.2
HIU,2008,5,23,13,27,18.05,33.1,8.3,1.1
HIU,2008,5,23,14,18,18.33,33.3,8.3,1.0
HIU,2008,5,23,15,31,18.07,33.0,8.7,0.9
HIU,2008,5,28,11,57,18.79,33.0,8.9,1.4
HIU,2008,5,28,12,58,19.80,33.0,8.5,1.1
